Time,root.test2.vin123test.`Vehicle.Speed`(FLOAT)
2023-11-08T19:36:42.509Z,84.0
2023-11-08T19:36:42.526Z,84.0
2023-11-08T19:36:42.546Z,84.0
2023-11-08T19:36:42.566Z,84.0
2023-11-08T19:36:42.587Z,84.0
2023-11-08T19:36:42.606Z,85.0
2023-11-08T19:36:42.626Z,85.0
2023-11-08T19:36:42.648Z,85.0
2023-11-08T19:36:42.667Z,85.0
2023-11-08T19:36:42.687Z,85.0
2023-11-08T19:36:42.707Z,85.0
2023-11-08T19:36:42.726Z,85.0
2023-11-08T19:36:42.746Z,86.0
2023-11-08T19:36:42.767Z,86.0
2023-11-08T19:36:42.787Z,86.0
2023-11-08T19:36:42.809Z,86.0
2023-11-08T19:36:42.826Z,86.0
2023-11-08T19:36:42.847Z,86.0
2023-11-08T19:36:42.867Z,86.0
2023-11-08T19:36:42.887Z,86.0
2023-11-08T19:36:42.907Z,86.0
2023-11-08T19:36:42.927Z,86.0
2023-11-08T19:36:42.947Z,86.0
2023-11-08T19:36:42.967Z,87.0
2023-11-08T19:36:42.987Z,87.0
2023-11-08T19:36:43.006Z,87.0
2023-11-08T19:36:43.026Z,87.0
2023-11-08T19:36:43.047Z,87.0
2023-11-08T19:36:43.066Z,87.0
2023-11-08T19:36:43.087Z,87.0
2023-11-08T19:36:43.107Z,87.0
2023-11-08T19:36:43.126Z,87.0
2023-11-08T19:36:43.146Z,87.0
2023-11-08T19:36:43.166Z,87.0
2023-11-08T19:36:43.187Z,87.0
2023-11-08T19:36:43.207Z,87.0
2023-11-08T19:36:43.226Z,87.0
2023-11-08T19:36:43.247Z,87.0
2023-11-08T19:36:43.267Z,87.0
2023-11-08T19:36:43.287Z,87.0
2023-11-08T19:36:43.309Z,87.0
2023-11-08T19:36:43.326Z,87.0
2023-11-08T19:36:43.346Z,87.0
2023-11-08T19:36:43.366Z,87.0
2023-11-08T19:36:43.386Z,87.0
2023-11-08T19:36:43.407Z,87.0
2023-11-08T19:36:43.426Z,87.0
2023-11-08T19:36:43.446Z,87.0
2023-11-08T19:36:43.466Z,87.0
2023-11-08T19:36:43.486Z,86.0
2023-11-08T19:36:43.509Z,86.0
2023-11-08T19:36:43.527Z,86.0
2023-11-08T19:36:43.547Z,86.0
2023-11-08T19:36:43.566Z,86.0
2023-11-08T19:36:43.585Z,86.0
2023-11-08T19:36:43.607Z,86.0
2023-11-08T19:36:43.626Z,86.0
2023-11-08T19:36:43.647Z,86.0
2023-11-08T19:36:43.666Z,85.0
2023-11-08T19:36:43.686Z,85.0
2023-11-08T19:36:43.707Z,85.0
2023-11-08T19:36:43.725Z,85.0
2023-11-08T19:36:43.746Z,85.0
2023-11-08T19:36:43.765Z,85.0
2023-11-08T19:36:43.785Z,85.0
2023-11-08T19:36:43.805Z,85.0
2023-11-08T19:36:43.826Z,84.0
2023-11-08T19:36:43.847Z,84.0
2023-11-08T19:36:43.865Z,84.0
2023-11-08T19:36:43.886Z,84.0
2023-11-08T19:36:43.907Z,84.0
2023-11-08T19:36:43.925Z,84.0
2023-11-08T19:36:43.946Z,84.0
2023-11-08T19:36:43.966Z,84.0
2023-11-08T19:36:43.986Z,83.0
2023-11-08T19:36:44.009Z,83.0
2023-11-08T19:36:44.025Z,83.0
2023-11-08T19:36:44.045Z,83.0
2023-11-08T19:36:44.066Z,83.0
2023-11-08T19:36:44.086Z,83.0
2023-11-08T19:36:44.108Z,83.0
2023-11-08T19:36:44.126Z,83.0
2023-11-08T19:36:44.147Z,82.0
2023-11-08T19:36:44.166Z,82.0
2023-11-08T19:36:44.186Z,82.0
2023-11-08T19:36:44.208Z,82.0
2023-11-08T19:36:44.226Z,82.0
2023-11-08T19:36:44.247Z,82.0
2023-11-08T19:36:44.266Z,82.0
2023-11-08T19:36:44.285Z,82.0
2023-11-08T19:36:44.309Z,81.0
2023-11-08T19:36:44.325Z,81.0
2023-11-08T19:36:44.346Z,81.0
2023-11-08T19:36:44.365Z,81.0
2023-11-08T19:36:44.386Z,81.0
2023-11-08T19:36:44.408Z,81.0
2023-11-08T19:36:44.425Z,81.0
2023-11-08T19:36:44.446Z,81.0
2023-11-08T19:36:44.465Z,80.0
2023-11-08T19:36:44.486Z,80.0
2023-11-08T19:36:44.508Z,80.0
2023-11-08T19:36:44.527Z,80.0
2023-11-08T19:36:44.546Z,80.0
2023-11-08T19:36:44.566Z,80.0
2023-11-08T19:36:44.586Z,80.0
2023-11-08T19:36:44.607Z,80.0
2023-11-08T19:36:44.625Z,79.0
2023-11-08T19:36:44.647Z,79.0
2023-11-08T19:36:44.666Z,79.0
2023-11-08T19:36:44.686Z,79.0
2023-11-08T19:36:44.708Z,79.0
2023-11-08T19:36:44.725Z,79.0
2023-11-08T19:36:44.746Z,79.0
2023-11-08T19:36:44.767Z,78.0
2023-11-08T19:36:44.785Z,78.0
2023-11-08T19:36:44.809Z,78.0
2023-11-08T19:36:44.825Z,78.0
2023-11-08T19:36:44.847Z,78.0
2023-11-08T19:36:44.867Z,78.0
2023-11-08T19:36:44.887Z,78.0
2023-11-08T19:36:44.908Z,78.0
2023-11-08T19:36:44.925Z,77.0
2023-11-08T19:36:44.946Z,77.0
2023-11-08T19:36:44.967Z,77.0
2023-11-08T19:36:44.986Z,77.0
2023-11-08T19:36:45.008Z,77.0
2023-11-08T19:36:45.025Z,77.0
2023-11-08T19:36:45.046Z,77.0
2023-11-08T19:36:45.066Z,77.0
2023-11-08T19:36:45.087Z,76.0
2023-11-08T19:36:45.109Z,76.0
2023-11-08T19:36:45.125Z,76.0
2023-11-08T19:36:45.146Z,76.0
2023-11-08T19:36:45.167Z,76.0
2023-11-08T19:36:45.186Z,76.0
2023-11-08T19:36:45.208Z,76.0
2023-11-08T19:36:45.226Z,75.0
2023-11-08T19:36:45.246Z,75.0
2023-11-08T19:36:45.266Z,75.0
2023-11-08T19:36:45.286Z,75.0
2023-11-08T19:36:45.309Z,75.0
2023-11-08T19:36:45.325Z,75.0
2023-11-08T19:36:45.346Z,75.0
2023-11-08T19:36:45.367Z,74.0
2023-11-08T19:36:45.386Z,74.0
2023-11-08T19:36:45.409Z,74.0
2023-11-08T19:36:45.425Z,74.0
2023-11-08T19:36:45.447Z,74.0
2023-11-08T19:36:45.467Z,74.0
2023-11-08T19:36:45.485Z,74.0
2023-11-08T19:36:45.507Z,74.0
2023-11-08T19:36:45.525Z,73.0
2023-11-08T19:36:45.545Z,73.0
2023-11-08T19:36:45.567Z,73.0
2023-11-08T19:36:45.586Z,73.0
2023-11-08T19:36:45.608Z,73.0
2023-11-08T19:36:45.625Z,73.0
2023-11-08T19:36:45.647Z,73.0
2023-11-08T19:36:45.667Z,73.0
2023-11-08T19:36:45.686Z,72.0
2023-11-08T19:36:45.707Z,72.0
2023-11-08T19:36:45.725Z,72.0
2023-11-08T19:36:45.745Z,72.0
2023-11-08T19:36:45.767Z,72.0
2023-11-08T19:36:45.786Z,72.0
2023-11-08T19:36:45.809Z,72.0
2023-11-08T19:36:45.826Z,72.0
2023-11-08T19:36:45.847Z,72.0
2023-11-08T19:36:45.866Z,72.0
2023-11-08T19:36:45.886Z,72.0
2023-11-08T19:36:45.908Z,71.0
2023-11-08T19:36:45.926Z,71.0
2023-11-08T19:36:45.946Z,71.0
2023-11-08T19:36:45.966Z,71.0
2023-11-08T19:36:45.987Z,71.0
2023-11-08T19:36:46.009Z,71.0
2023-11-08T19:36:46.025Z,71.0
2023-11-08T19:36:46.046Z,71.0
2023-11-08T19:36:46.066Z,71.0
2023-11-08T19:36:46.085Z,71.0
2023-11-08T19:36:46.109Z,71.0
2023-11-08T19:36:46.125Z,71.0
2023-11-08T19:36:46.146Z,71.0
2023-11-08T19:36:46.166Z,71.0
2023-11-08T19:36:46.185Z,70.0
2023-11-08T19:36:46.208Z,70.0
2023-11-08T19:36:46.225Z,70.0
2023-11-08T19:36:46.246Z,70.0
2023-11-08T19:36:46.266Z,70.0
2023-11-08T19:36:46.286Z,70.0
2023-11-08T19:36:46.309Z,70.0
2023-11-08T19:36:46.325Z,70.0
2023-11-08T19:36:46.346Z,70.0
2023-11-08T19:36:46.366Z,70.0
2023-11-08T19:36:46.385Z,70.0
2023-11-08T19:36:46.408Z,70.0
2023-11-08T19:36:46.425Z,70.0
2023-11-08T19:36:46.445Z,70.0
2023-11-08T19:36:46.465Z,70.0
2023-11-08T19:36:46.486Z,69.0
2023-11-08T19:36:46.508Z,69.0
2023-11-08T19:36:46.525Z,69.0
2023-11-08T19:36:46.546Z,69.0
2023-11-08T19:36:46.566Z,69.0
2023-11-08T19:36:46.586Z,69.0
2023-11-08T19:36:46.609Z,69.0
2023-11-08T19:36:46.626Z,69.0
2023-11-08T19:36:46.647Z,69.0
2023-11-08T19:36:46.666Z,69.0
2023-11-08T19:36:46.686Z,69.0
2023-11-08T19:36:46.709Z,69.0
2023-11-08T19:36:46.725Z,69.0
2023-11-08T19:36:46.746Z,69.0
2023-11-08T19:36:46.766Z,68.0
2023-11-08T19:36:46.786Z,68.0
2023-11-08T19:36:46.809Z,68.0
2023-11-08T19:36:46.825Z,68.0
2023-11-08T19:36:46.847Z,68.0
2023-11-08T19:36:46.867Z,68.0
2023-11-08T19:36:46.886Z,68.0
2023-11-08T19:36:46.907Z,68.0
2023-11-08T19:36:46.925Z,68.0
2023-11-08T19:36:46.945Z,68.0
2023-11-08T19:36:46.966Z,68.0
2023-11-08T19:36:46.986Z,68.0
2023-11-08T19:36:47.008Z,68.0
2023-11-08T19:36:47.025Z,68.0
2023-11-08T19:36:47.046Z,68.0
2023-11-08T19:36:47.066Z,68.0
2023-11-08T19:36:47.086Z,68.0
2023-11-08T19:36:47.108Z,67.0
2023-11-08T19:36:47.125Z,67.0
2023-11-08T19:36:47.146Z,67.0
2023-11-08T19:36:47.167Z,67.0
2023-11-08T19:36:47.187Z,67.0
2023-11-08T19:36:47.206Z,67.0
2023-11-08T19:36:47.225Z,67.0
2023-11-08T19:36:47.246Z,67.0
2023-11-08T19:36:47.266Z,67.0
2023-11-08T19:36:47.287Z,67.0
2023-11-08T19:36:47.309Z,67.0
2023-11-08T19:36:47.326Z,67.0
2023-11-08T19:36:47.346Z,67.0
2023-11-08T19:36:47.366Z,67.0
2023-11-08T19:36:47.386Z,67.0
2023-11-08T19:36:47.408Z,67.0
2023-11-08T19:36:47.426Z,67.0
2023-11-08T19:36:47.446Z,67.0
2023-11-08T19:36:47.465Z,66.0
2023-11-08T19:36:47.486Z,66.0
2023-11-08T19:36:47.508Z,66.0
2023-11-08T19:36:47.526Z,66.0
2023-11-08T19:36:47.546Z,66.0
2023-11-08T19:36:47.567Z,66.0
2023-11-08T19:36:47.586Z,66.0
2023-11-08T19:36:47.608Z,66.0
2023-11-08T19:36:47.625Z,66.0
2023-11-08T19:36:47.646Z,66.0
2023-11-08T19:36:47.666Z,66.0
2023-11-08T19:36:47.686Z,66.0
2023-11-08T19:36:47.705Z,66.0
2023-11-08T19:36:47.725Z,66.0
2023-11-08T19:36:47.746Z,66.0
2023-11-08T19:36:47.766Z,66.0
2023-11-08T19:36:47.786Z,66.0
2023-11-08T19:36:47.809Z,66.0
2023-11-08T19:36:47.826Z,66.0
2023-11-08T19:36:47.847Z,65.0
2023-11-08T19:36:47.865Z,65.0
2023-11-08T19:36:47.887Z,65.0
2023-11-08T19:36:47.909Z,65.0
2023-11-08T19:36:47.925Z,65.0
2023-11-08T19:36:47.946Z,65.0
2023-11-08T19:36:47.965Z,65.0
2023-11-08T19:36:47.986Z,65.0
2023-11-08T19:36:48.007Z,65.0
2023-11-08T19:36:48.026Z,65.0
2023-11-08T19:36:48.046Z,65.0
2023-11-08T19:36:48.065Z,65.0
2023-11-08T19:36:48.087Z,65.0
2023-11-08T19:36:48.108Z,65.0
2023-11-08T19:36:48.125Z,65.0
2023-11-08T19:36:48.146Z,65.0
2023-11-08T19:36:48.165Z,65.0
2023-11-08T19:36:48.186Z,65.0
2023-11-08T19:36:48.209Z,65.0
2023-11-08T19:36:48.226Z,65.0
2023-11-08T19:36:48.246Z,65.0
2023-11-08T19:36:48.266Z,65.0
2023-11-08T19:36:48.286Z,64.0
2023-11-08T19:36:48.309Z,64.0
2023-11-08T19:36:48.325Z,64.0
2023-11-08T19:36:48.346Z,64.0
2023-11-08T19:36:48.366Z,64.0
2023-11-08T19:36:48.386Z,64.0
2023-11-08T19:36:48.407Z,64.0
2023-11-08T19:36:48.425Z,64.0
2023-11-08T19:36:48.446Z,64.0
2023-11-08T19:36:48.466Z,64.0
2023-11-08T19:36:48.486Z,64.0
2023-11-08T19:36:48.508Z,64.0
2023-11-08T19:36:48.525Z,64.0
2023-11-08T19:36:48.546Z,64.0
2023-11-08T19:36:48.565Z,64.0
2023-11-08T19:36:48.586Z,64.0
2023-11-08T19:36:48.609Z,64.0
2023-11-08T19:36:48.625Z,64.0
2023-11-08T19:36:48.647Z,64.0
2023-11-08T19:36:48.666Z,64.0
2023-11-08T19:36:48.686Z,64.0
2023-11-08T19:36:48.708Z,64.0
2023-11-08T19:36:48.726Z,64.0
2023-11-08T19:36:48.746Z,64.0
2023-11-08T19:36:48.765Z,64.0
2023-11-08T19:36:48.786Z,64.0
2023-11-08T19:36:48.809Z,64.0
2023-11-08T19:36:48.825Z,64.0
2023-11-08T19:36:48.847Z,64.0
2023-11-08T19:36:48.866Z,64.0
2023-11-08T19:36:48.886Z,64.0
2023-11-08T19:36:48.908Z,64.0
2023-11-08T19:36:48.925Z,64.0
2023-11-08T19:36:48.946Z,64.0
2023-11-08T19:36:48.965Z,64.0
2023-11-08T19:36:48.986Z,64.0
2023-11-08T19:36:49.007Z,64.0
2023-11-08T19:36:49.025Z,64.0
2023-11-08T19:36:49.046Z,63.0
2023-11-08T19:36:49.065Z,63.0
2023-11-08T19:36:49.085Z,63.0
2023-11-08T19:36:49.108Z,63.0
2023-11-08T19:36:49.125Z,63.0
2023-11-08T19:36:49.146Z,63.0
2023-11-08T19:36:49.165Z,63.0
2023-11-08T19:36:49.186Z,63.0
2023-11-08T19:36:49.207Z,63.0
2023-11-08T19:36:49.226Z,63.0
2023-11-08T19:36:49.246Z,63.0
2023-11-08T19:36:49.266Z,63.0
2023-11-08T19:36:49.286Z,63.0
2023-11-08T19:36:49.309Z,63.0
2023-11-08T19:36:49.325Z,63.0
2023-11-08T19:36:49.346Z,63.0
2023-11-08T19:36:49.365Z,63.0
2023-11-08T19:36:49.386Z,63.0
2023-11-08T19:36:49.407Z,63.0
2023-11-08T19:36:49.426Z,63.0
2023-11-08T19:36:49.446Z,63.0
2023-11-08T19:36:49.465Z,63.0
2023-11-08T19:36:49.486Z,63.0
2023-11-08T19:36:49.505Z,63.0
2023-11-08T19:36:49.525Z,63.0
2023-11-08T19:36:49.546Z,63.0
2023-11-08T19:36:49.567Z,63.0
2023-11-08T19:36:49.585Z,63.0
2023-11-08T19:36:49.609Z,63.0
2023-11-08T19:36:49.626Z,63.0
2023-11-08T19:36:49.647Z,63.0
2023-11-08T19:36:49.666Z,63.0
2023-11-08T19:36:49.686Z,63.0
2023-11-08T19:36:49.708Z,63.0
2023-11-08T19:36:49.725Z,63.0
2023-11-08T19:36:49.746Z,63.0
2023-11-08T19:36:49.765Z,63.0
2023-11-08T19:36:49.786Z,62.0
2023-11-08T19:36:49.808Z,62.0
2023-11-08T19:36:49.825Z,62.0
2023-11-08T19:36:49.847Z,62.0
2023-11-08T19:36:49.865Z,62.0
2023-11-08T19:36:49.886Z,62.0
2023-11-08T19:36:49.907Z,62.0
2023-11-08T19:36:49.926Z,62.0
2023-11-08T19:36:49.946Z,62.0
2023-11-08T19:36:49.965Z,62.0
2023-11-08T19:36:49.985Z,62.0
2023-11-08T19:36:50.007Z,62.0
2023-11-08T19:36:50.026Z,62.0
2023-11-08T19:36:50.046Z,62.0
2023-11-08T19:36:50.066Z,62.0
2023-11-08T19:36:50.085Z,62.0
2023-11-08T19:36:50.108Z,62.0
2023-11-08T19:36:50.125Z,62.0
2023-11-08T19:36:50.146Z,62.0
2023-11-08T19:36:50.165Z,62.0
2023-11-08T19:36:50.185Z,62.0
2023-11-08T19:36:50.207Z,62.0
2023-11-08T19:36:50.225Z,62.0
2023-11-08T19:36:50.246Z,62.0
2023-11-08T19:36:50.266Z,62.0
2023-11-08T19:36:50.286Z,62.0
2023-11-08T19:36:50.309Z,62.0
2023-11-08T19:36:50.325Z,62.0
2023-11-08T19:36:50.346Z,62.0
2023-11-08T19:36:50.366Z,62.0
2023-11-08T19:36:50.385Z,62.0
2023-11-08T19:36:50.408Z,62.0
2023-11-08T19:36:50.425Z,62.0
2023-11-08T19:36:50.446Z,62.0
2023-11-08T19:36:50.465Z,62.0
2023-11-08T19:36:50.485Z,62.0
2023-11-08T19:36:50.508Z,62.0
2023-11-08T19:36:50.525Z,62.0
2023-11-08T19:36:50.545Z,62.0
2023-11-08T19:36:50.566Z,61.0
2023-11-08T19:36:50.586Z,61.0
2023-11-08T19:36:50.609Z,61.0
2023-11-08T19:36:50.625Z,61.0
2023-11-08T19:36:50.647Z,61.0
2023-11-08T19:36:50.665Z,61.0
2023-11-08T19:36:50.685Z,61.0
2023-11-08T19:36:50.707Z,61.0
2023-11-08T19:36:50.725Z,61.0
2023-11-08T19:36:50.745Z,61.0
2023-11-08T19:36:50.765Z,61.0
2023-11-08T19:36:50.786Z,61.0
2023-11-08T19:36:50.808Z,61.0
2023-11-08T19:36:50.826Z,61.0
2023-11-08T19:36:50.847Z,61.0
2023-11-08T19:36:50.865Z,61.0
2023-11-08T19:36:50.886Z,61.0
2023-11-08T19:36:50.907Z,61.0
2023-11-08T19:36:50.925Z,61.0
2023-11-08T19:36:50.946Z,61.0
2023-11-08T19:36:50.966Z,61.0
2023-11-08T19:36:50.986Z,61.0
2023-11-08T19:36:51.006Z,61.0
2023-11-08T19:36:51.025Z,61.0
2023-11-08T19:36:51.046Z,61.0
2023-11-08T19:36:51.066Z,61.0
2023-11-08T19:36:51.086Z,61.0
2023-11-08T19:36:51.109Z,61.0
2023-11-08T19:36:51.125Z,61.0
2023-11-08T19:36:51.146Z,61.0
2023-11-08T19:36:51.165Z,61.0
2023-11-08T19:36:51.186Z,61.0
2023-11-08T19:36:51.208Z,61.0
2023-11-08T19:36:51.225Z,61.0
2023-11-08T19:36:51.246Z,61.0
2023-11-08T19:36:51.265Z,61.0
2023-11-08T19:36:51.285Z,61.0
2023-11-08T19:36:51.309Z,61.0
2023-11-08T19:36:51.325Z,61.0
2023-11-08T19:36:51.346Z,61.0
2023-11-08T19:36:51.365Z,61.0
2023-11-08T19:36:51.386Z,61.0
2023-11-08T19:36:51.407Z,61.0
2023-11-08T19:36:51.425Z,61.0
2023-11-08T19:36:51.446Z,60.0
2023-11-08T19:36:51.465Z,60.0
2023-11-08T19:36:51.485Z,60.0
2023-11-08T19:36:51.508Z,60.0
2023-11-08T19:36:51.526Z,60.0
2023-11-08T19:36:51.546Z,60.0
2023-11-08T19:36:51.566Z,60.0
2023-11-08T19:36:51.585Z,60.0
2023-11-08T19:36:51.605Z,60.0
2023-11-08T19:36:51.625Z,60.0
2023-11-08T19:36:51.646Z,60.0
2023-11-08T19:36:51.666Z,60.0
2023-11-08T19:36:51.685Z,60.0
2023-11-08T19:36:51.708Z,60.0
2023-11-08T19:36:51.725Z,60.0
2023-11-08T19:36:51.746Z,60.0
2023-11-08T19:36:51.766Z,60.0
2023-11-08T19:36:51.786Z,60.0
2023-11-08T19:36:51.808Z,60.0
2023-11-08T19:36:51.825Z,60.0
2023-11-08T19:36:51.847Z,60.0
2023-11-08T19:36:51.866Z,60.0
2023-11-08T19:36:51.885Z,60.0
2023-11-08T19:36:51.908Z,60.0
2023-11-08T19:36:51.925Z,60.0
2023-11-08T19:36:51.946Z,60.0
2023-11-08T19:36:51.966Z,60.0
2023-11-08T19:36:51.985Z,60.0
2023-11-08T19:36:52.005Z,60.0
2023-11-08T19:36:52.025Z,60.0
2023-11-08T19:36:52.046Z,60.0
2023-11-08T19:36:52.066Z,60.0
2023-11-08T19:36:52.085Z,60.0
2023-11-08T19:36:52.108Z,60.0
2023-11-08T19:36:52.125Z,60.0
2023-11-08T19:36:52.146Z,60.0
2023-11-08T19:36:52.165Z,60.0
2023-11-08T19:36:52.185Z,60.0
2023-11-08T19:36:52.207Z,60.0
2023-11-08T19:36:52.226Z,60.0
2023-11-08T19:36:52.246Z,60.0
2023-11-08T19:36:52.266Z,60.0
2023-11-08T19:36:52.285Z,60.0
2023-11-08T19:36:52.309Z,60.0
2023-11-08T19:36:52.325Z,60.0
2023-11-08T19:36:52.346Z,60.0
2023-11-08T19:36:52.366Z,60.0
2023-11-08T19:36:52.385Z,60.0
2023-11-08T19:36:52.408Z,60.0
2023-11-08T19:36:52.425Z,60.0
2023-11-08T19:36:52.445Z,60.0
2023-11-08T19:36:52.465Z,60.0
2023-11-08T19:36:52.485Z,60.0
2023-11-08T19:36:52.508Z,60.0
2023-11-08T19:36:52.525Z,60.0
2023-11-08T19:36:52.546Z,60.0
2023-11-08T19:36:52.566Z,60.0
2023-11-08T19:36:52.585Z,60.0
2023-11-08T19:36:52.605Z,60.0
2023-11-08T19:36:52.625Z,60.0
2023-11-08T19:36:52.647Z,60.0
2023-11-08T19:36:52.667Z,60.0
2023-11-08T19:36:52.685Z,60.0
2023-11-08T19:36:52.708Z,60.0
2023-11-08T19:36:52.725Z,60.0
2023-11-08T19:36:52.745Z,60.0
2023-11-08T19:36:52.765Z,60.0
2023-11-08T19:36:52.786Z,60.0
2023-11-08T19:36:52.806Z,60.0
2023-11-08T19:36:52.825Z,60.0
2023-11-08T19:36:52.845Z,60.0
2023-11-08T19:36:52.866Z,60.0
2023-11-08T19:36:52.885Z,60.0
2023-11-08T19:36:52.907Z,59.0
2023-11-08T19:36:52.925Z,59.0
2023-11-08T19:36:52.945Z,59.0
2023-11-08T19:36:52.965Z,59.0
2023-11-08T19:36:52.985Z,59.0
2023-11-08T19:36:53.007Z,59.0
2023-11-08T19:36:53.025Z,59.0
2023-11-08T19:36:53.045Z,59.0
2023-11-08T19:36:53.065Z,59.0
2023-11-08T19:36:53.085Z,59.0
2023-11-08T19:36:53.108Z,59.0
2023-11-08T19:36:53.125Z,59.0
2023-11-08T19:36:53.145Z,59.0
2023-11-08T19:36:53.165Z,59.0
2023-11-08T19:36:53.186Z,59.0
2023-11-08T19:36:53.207Z,59.0
2023-11-08T19:36:53.225Z,59.0
2023-11-08T19:36:53.246Z,59.0
2023-11-08T19:36:53.265Z,59.0
2023-11-08T19:36:53.285Z,59.0
2023-11-08T19:36:53.309Z,59.0
2023-11-08T19:36:53.325Z,59.0
2023-11-08T19:36:53.346Z,59.0
2023-11-08T19:36:53.365Z,59.0
2023-11-08T19:36:53.385Z,59.0
2023-11-08T19:36:53.407Z,59.0
2023-11-08T19:36:53.425Z,59.0
2023-11-08T19:36:53.445Z,59.0
2023-11-08T19:36:53.465Z,59.0
2023-11-08T19:36:53.486Z,59.0
2023-11-08T19:36:53.507Z,59.0
2023-11-08T19:36:53.525Z,59.0
2023-11-08T19:36:53.546Z,59.0
2023-11-08T19:36:53.566Z,59.0
2023-11-08T19:36:53.584Z,59.0
2023-11-08T19:36:53.608Z,59.0
2023-11-08T19:36:53.625Z,59.0
2023-11-08T19:36:53.646Z,59.0
2023-11-08T19:36:53.666Z,59.0
2023-11-08T19:36:53.685Z,59.0
2023-11-08T19:36:53.704Z,59.0
2023-11-08T19:36:53.725Z,59.0
2023-11-08T19:36:53.745Z,59.0
2023-11-08T19:36:53.765Z,59.0
2023-11-08T19:36:53.785Z,59.0
2023-11-08T19:36:53.805Z,59.0
2023-11-08T19:36:53.825Z,59.0
2023-11-08T19:36:53.846Z,59.0
2023-11-08T19:36:53.866Z,59.0
2023-11-08T19:36:53.885Z,59.0
2023-11-08T19:36:53.905Z,59.0
2023-11-08T19:36:53.925Z,59.0
2023-11-08T19:36:53.945Z,59.0
2023-11-08T19:36:53.965Z,59.0
2023-11-08T19:36:53.986Z,59.0
2023-11-08T19:36:54.005Z,59.0
2023-11-08T19:36:54.025Z,59.0
2023-11-08T19:36:54.044Z,59.0
2023-11-08T19:36:54.065Z,59.0
2023-11-08T19:36:54.085Z,59.0
2023-11-08T19:36:54.107Z,59.0
2023-11-08T19:36:54.126Z,59.0
2023-11-08T19:36:54.146Z,59.0
2023-11-08T19:36:54.165Z,59.0
2023-11-08T19:36:54.184Z,59.0
2023-11-08T19:36:54.207Z,59.0
2023-11-08T19:36:54.225Z,59.0
2023-11-08T19:36:54.246Z,59.0
2023-11-08T19:36:54.266Z,59.0
2023-11-08T19:36:54.284Z,59.0
2023-11-08T19:36:54.309Z,59.0
2023-11-08T19:36:54.326Z,59.0
2023-11-08T19:36:54.345Z,59.0
2023-11-08T19:36:54.365Z,59.0
2023-11-08T19:36:54.384Z,59.0
2023-11-08T19:36:54.407Z,59.0
2023-11-08T19:36:54.425Z,59.0
2023-11-08T19:36:54.445Z,59.0
2023-11-08T19:36:54.466Z,59.0
2023-11-08T19:36:54.485Z,59.0
2023-11-08T19:36:54.505Z,59.0
2023-11-08T19:36:54.525Z,59.0
2023-11-08T19:36:54.545Z,59.0
2023-11-08T19:36:54.566Z,59.0
2023-11-08T19:36:54.585Z,59.0
2023-11-08T19:36:54.608Z,59.0
2023-11-08T19:36:54.625Z,58.0
2023-11-08T19:36:54.646Z,58.0
2023-11-08T19:36:54.665Z,58.0
2023-11-08T19:36:54.685Z,58.0
2023-11-08T19:36:54.704Z,58.0
2023-11-08T19:36:54.725Z,58.0
2023-11-08T19:36:54.746Z,58.0
2023-11-08T19:36:54.765Z,58.0
2023-11-08T19:36:54.785Z,58.0
2023-11-08T19:36:54.808Z,58.0
2023-11-08T19:36:54.825Z,58.0
2023-11-08T19:36:54.847Z,58.0
2023-11-08T19:36:54.865Z,58.0
2023-11-08T19:36:54.886Z,58.0
2023-11-08T19:36:54.908Z,58.0
2023-11-08T19:36:54.925Z,58.0
2023-11-08T19:36:54.946Z,58.0
2023-11-08T19:36:54.965Z,58.0
2023-11-08T19:36:54.985Z,58.0
2023-11-08T19:36:55.007Z,58.0
2023-11-08T19:36:55.026Z,58.0
2023-11-08T19:36:55.046Z,58.0
2023-11-08T19:36:55.065Z,58.0
2023-11-08T19:36:55.085Z,58.0
2023-11-08T19:36:55.107Z,58.0
2023-11-08T19:36:55.126Z,58.0
2023-11-08T19:36:55.145Z,58.0
2023-11-08T19:36:55.165Z,58.0
2023-11-08T19:36:55.184Z,58.0
2023-11-08T19:36:55.208Z,58.0
2023-11-08T19:36:55.225Z,58.0
2023-11-08T19:36:55.246Z,58.0
2023-11-08T19:36:55.266Z,58.0
2023-11-08T19:36:55.285Z,58.0
2023-11-08T19:36:55.309Z,58.0
2023-11-08T19:36:55.325Z,58.0
2023-11-08T19:36:55.346Z,58.0
2023-11-08T19:36:55.365Z,58.0
2023-11-08T19:36:55.385Z,58.0
2023-11-08T19:36:55.407Z,58.0
2023-11-08T19:36:55.425Z,58.0
2023-11-08T19:36:55.445Z,58.0
2023-11-08T19:36:55.465Z,58.0
2023-11-08T19:36:55.485Z,58.0
2023-11-08T19:36:55.507Z,58.0
2023-11-08T19:36:55.526Z,58.0
2023-11-08T19:36:55.546Z,58.0
2023-11-08T19:36:55.567Z,58.0
2023-11-08T19:36:55.585Z,58.0
2023-11-08T19:36:55.607Z,58.0
2023-11-08T19:36:55.625Z,58.0
2023-11-08T19:36:55.646Z,58.0
2023-11-08T19:36:55.666Z,58.0
2023-11-08T19:36:55.685Z,58.0
2023-11-08T19:36:55.707Z,58.0
2023-11-08T19:36:55.726Z,58.0
2023-11-08T19:36:55.745Z,58.0
2023-11-08T19:36:55.765Z,58.0
2023-11-08T19:36:55.785Z,58.0
